0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
8.692157611876549e-06,-3.683637986989357e-07,0.007812108825389895,-0.1902459095427052,-0.5690095477874998,0.010723186391380353,5.134220213927645e-06,0.01374988843345127,0.07379560569202753,0.015671123552660527,5.4798386451577e-05,-0.08997301431412688,1.6408536693717494e-07,-0.10437432014058123,-0.001006041909301761,6.211850947563229e-08,-0.00022549424667367941,0.0004149456250206917,8.891667982428631e-07,-0.00042646989758154133,0.1702391573057943,-0.0021264753944345914,-4.508634641847134e-05,0.08486599899421665,-6.603221086288275e-06,7.726238618885448e-07,1.1101013240415674e-05,-0.01685731534474129,-3.567322285841754e-07,-0.00011466815139392637,9.87731545023719e-07,-0.04936663582706601,0.0013136183726864979,0.1718247084268298,1.3893755551742089e-05,-5.1125426211908624e-05,-0.0008001292026140348,0.09714033158908823,5.5590073895246536e-08,-0.0026480775658392908,-0.27700169383408024,-7.388009606959546e-07,-0.04316308752096682,1.0624758177523011e-08,0.00019582626595340905,-4.293383397379504e-05,0.0299178103342125,0.0003328994113589063,0.012966511288536195,0.02834275626607058
-0.00027356900919968006,-0.00044939509804899037,0.0027196158687046988,-0.0020149356849955037,0.03668167248302207,-0.0002605472044975578,-4.331053835422464e-05,0.00019176703114514898,0.2805961533568838,0.001378635230187187,-0.04528114504482048,-0.3134893923124103,0.019900876269985948,0.008117401692576062,-0.011777278855829222,2.377782701592334e-06,-0.07795421876724123,-8.209060790628703e-06,0.3358816006882066,0.19705790952400182,0.008096125283647053,-0.008529275772778922,0.00010922623016208353,-0.007610135160623923,-0.007940326934745556,-0.0003918624930583748,-0.00037246528912700195,0.011969840953679273,0.02260111688229542,8.251245269234907e-06,0.021478534062586124,1.7309388721823684e-05,-0.003936843055372461,0.0012189706332059148,0.004461354625536661,-0.00021965651638385715,-0.021576294004402696,0.18397924346330574,0.1650074036943957,-3.164800227876443e-07,0.040286770193945505,0.025180802128621504,0.09598450549503584,-1.740556313090304e-06,-3.927916959009619e-06,2.9983029190082754e-08,0.043538077305130755,2.578159675739439e-08,-0.001440571817632495,-0.4102086710166218
0.0015146556516028016,-0.0006521552123931069,0.01780222916733963,-0.0025853276007109993,-0.01567118237634923,-0.0014068386701273465,-1.2850801167215497e-05,3.27007689603055e-05,-0.002038291243684434,-0.00027737263952599684,-0.03853242399701196,-0.30361174272708796,-0.00024239430487727203,0.08253736118550453,0.0006270988294782283,0.24840589754429715,0.0006346140593296133,1.933491990811125e-06,0.20289634773092052,-0.46275106577191644,-0.008174286883389809,-0.214429137934198,0.0007578833250550536,-0.009229841804571527,-0.00035378714205388433,-0.1105743737012764,-0.0001985005829224257,0.017129024366455275,0.02299421628207515,-0.13937674946990347,-0.00011853897960288044,-0.07509830183925159,0.005739386931438285,0.01994491699564746,0.004568595900295126,-0.000235907055132198,-0.021401113431233715,0.0043875368455108445,-0.021891780954114037,-0.00711772258017037,-0.0003403822651689547,-0.08511328631107833,-0.011901840493180956,2.9858108590668858e-05,-0.025488901620692936,-0.08464687915454433,0.04680421370484225,-8.8679128960358e-05,0.0003665043336952235,-0.00017574897205441202
-2.3217528913882464e-05,-0.0005713418185885909,0.002040526510700932,-0.0025747802881936122,0.036369619417668114,-6.941453854191967e-05,-0.5363660516892548,-0.0012001337838925114,-1.8032034890945967e-05,0.0006796624704483167,-0.03830266505720478,-0.43224156465120883,-3.2764195442575955e-05,0.19465460368751342,-1.5610137337682616e-05,9.08985029102406e-06,0.0006300378248843732,2.286251253044556e-05,0.20617759955772189,-0.003071872484222629,0.002681846507433444,-0.008726650264362128,8.903708382298799e-05,-0.01614324228076834,-0.00036972659033010383,-0.016316670097154942,0.0018131427973843602,0.007125124182384179,0.022497852264198048,-0.014209847205537085,-0.005650123446676311,0.09812721949295974,-8.901928572518164e-05,0.0012276115103198402,0.004460598917777121,-0.1666531131549664,-0.0215761983033141,0.00018320268275873533,2.3518398299003314e-05,0.008423921675115718,-0.0018986961626239203,0.002607835447806783,-0.00011655459430917796,-0.05069179536461606,-1.344586230525611e-06,0.0016841076417779648,0.04682936746444458,0.03990878992427717,0.00029399765394017485,-0.0004862011742106974
-3.122235455397339e-05,-0.001642214612280477,0.0027037537009283394,-0.0019295455230513273,0.036687277056285814,-0.0001688734719959112,-3.958694363634489e-05,-3.486753151634998e-05,3.134826488253775e-05,0.00015333149650124532,-0.038346536930385706,-0.31127358970283736,0.002895143632552537,-0.008269277358011258,-1.0524744002548429e-05,-5.9827826033884667e-05,0.0006390286440792056,1.855958154716071e-05,0.25633303352072034,0.011572178269971378,0.0016268678970167193,-0.01825134690151502,0.00052663180508448,-0.08892022022805549,-0.00034238749055791735,-0.003192183311679357,-0.008692455040807765,0.006974100573957959,0.02248625605487517,-0.013182118861109406,-0.0072600392081703415,-5.38120053146263e-05,-0.01725099492128849,0.39274191093211164,0.004451873398695784,-0.00014475857642799695,-0.021669785847847192,-4.477346638573383e-05,-0.39450668867222544,-0.0005034193720360536,-1.0224303087761433e-06,0.0017034748221011835,-0.047297399941007776,-0.0012602338598765362,0.2449690776023168,0.0034122853601671263,0.04604458535217472,0.003079974796577658,0.00029647340888616105,6.0782707973975724e-06
-0.00022688038456837264,-0.000644202016006449,0.0027234202420658845,-0.0019995712212217214,0.03661390297021362,0.0002270726508761746,0.010557789238282947,1.0129799933731513e-05,1.415329031679549e-05,-3.1711810006506644e-06,-0.03833239894528689,-0.3112824825134283,-4.3792569550296007e-07,-0.0002187030571664373,-5.29878954533334e-09,-9.192753518003354e-06,0.00063263288193225,-1.1074843100880464e-05,0.062080110050589464,0.00027738575413016153,0.0016690907541227688,-0.008522654482586626,-0.5086954922752435,6.727873474214748e-05,-0.0003660759699818704,-9.177502037341276e-05,-5.2380525748737883e-05,0.006925992929059458,0.022507929017289957,-8.569021719033875e-08,0.0006293031491317525,-2.9497280572515742e-08,0.00020245818334490044,0.0012178612999738912,0.004460027869639601,0.0014716771925233608,-0.021572601893948645,-5.350280921545124e-05,4.076661627738927e-08,8.53469362603578e-05,7.870393576225855e-07,0.0023913064929401264,-0.02408605711979735,-1.4981056365295246e-06,-1.0243511260756966e-06,-0.10054594375211756,-0.2565795836694472,5.357736511204203e-06,0.0004794625839957162,0.00014285277413673834
-0.12830508287068682,-0.06554468575983993,0.002407025141552955,-0.19696598199453078,0.07847561881380041,0.01059934718898464,6.176907622410412e-06,0.013675977177596766,0.10138232972883544,0.011724490825087738,-3.860811151520934e-06,-0.0032156341164646073,-0.0017558091798341629,-0.1031965244753623,-0.0010018706711214576,-0.0002364277324167599,0.00031599719992547303,0.05267777130276555,0.00244002203732918,-0.0006944248710824267,-3.795288995813272e-05,-0.03957411082313629,0.14792437754016552,-0.16087609979775824,-0.00038175229416736393,0.026317542148916993,0.0005111551898013367,0.08379102403637778,-4.864060523416329e-06,-0.000447990427671257,-0.009573686703526041,-0.04670230126809887,-0.125102473209466,-0.0002608549389829817,-0.020005517379156346,-4.854547323320574e-05,7.503848145152448e-05,0.012678527626443125,-1.4413261861338693e-07,0.01940173521009287,-3.636650597618974e-06,4.439953986737794e-05,-0.38999333483700216,-0.0002965637529358528,0.38915509822148975,4.331116563391356e-05,0.0783373893062802,-0.18679390244960914,-0.054330091609125816,0.1611550278033148
0.3120896735251092,-0.0002774388945836338,-0.04072910472589876,0.005504434340702401,0.02289538436128853,0.027787673014819436,0.3045856962546126,0.029803283936754642,-5.80330572648402e-05,0.002343932232708424,0.08414825102808486,0.003476819420475741,-0.016739697279541315,3.867083527070319e-06,-0.0009384230287313068,-0.4156927525649917,3.550809321451534e-06,0.07675522590378032,3.2223327097448705e-07,0.009395071981999828,0.07572426809854998,0.059333132186546164,-0.0003325593729242819,4.746824413455686e-05,0.10146717670339085,-0.019820871401612428,0.0009170213703910582,0.05415285824263999,-0.00043842285211973886,1.14868285858183e-08,-0.005868009837210266,-0.006224698713765895,0.04887494899778845,-0.19186811749383406,-0.003221758709781623,0.008107333388470993,-0.07783557518717674,-0.0016284228169980636,-0.004633118304848899,4.318114061596006e-05,-0.11043989707587556,-0.31356769156834086,0.003924789659830404,-0.03115935355800432,-5.443126936869138e-05,-0.005309752487323289,0.08297232177760677,-2.963881696077175e-05,7.667466957963649e-05,-1.2216465876920715e-05
-0.005291118773893743,1.6955514918384078e-05,-7.754724558388425e-05,-0.014897495780626456,0.018160884436929054,-0.14991218202912188,0.3127603607475727,0.02776847212378755,6.426274420735483e-05,0.001536485339562607,0.08409309153305489,0.013927570223094252,-0.014105327188650285,-0.0014664512233620794,0.00029869135131018474,-0.4157970261636203,-0.004963911298062306,0.07671462869369379,0.00041808576866432604,0.17762338761267488,0.07351559595421772,0.005490577184429912,0.002211368838127512,-0.012143195586546696,0.10182746385485716,-0.023725750459856774,-0.0016564584037360457,0.056250347295556904,6.535995353048425e-05,-0.19838020742267193,-0.00301171564466574,-0.00832040601768306,0.04516399696449148,-0.19131941782571077,0.011536792654622648,-0.014723786515969013,-0.07787218131863786,-0.001701564585435844,-0.03509022185392867,-0.0013133206973274924,-0.10957350276475757,-0.28933239175353376,0.0038427723897068266,-0.012573596162493234,-0.011766662039196792,-0.0003200044531147528,0.08181872645091068,3.680673254224446e-05,4.144877310292009e-05,-0.00024099549023279872
0.02305988800317313,-0.0001387238152799064,-0.021641139495848158,9.262699734392132e-05,-0.0011897552232042325,0.0074139640314999505,-0.013622231654929325,-0.007138323253845662,4.773242494190009e-05,-7.317040840754957e-05,8.857108164731248e-06,-0.008576285683253328,-0.08646004540853594,6.290950241376053e-06,0.03600168743571177,0.05576742831679615,-0.1598574695357463,-0.0004917147675860391,-1.51828817386634e-05,0.07965998531413973,0.033735521955955944,5.894139368804072e-05,0.0004391908725100822,-0.007760550119812356,-0.0035114544799716993,0.02409237722514644,-0.06469284146516927,-0.00012725989639424356,-8.657069691627605e-05,0.017223661930831524,0.19897244753899024,-0.01794549461153758,0.0030439405146942314,0.0026652107305336938,0.12399000510941624,-1.4674114844778936e-05,0.00555661340131134,1.0671008754125608e-05,3.5313088725608412e-06,-0.7195592540004766,-0.0003685567537675869,-0.0002612407209284676,0.009996004495797782,0.0051265514843454605,0.0019486558946695612,-0.015794887995114318,-0.0011140506370900657,1.072241644031198e-06,-0.0006056265059111859,0.0005369976156562289
-2.7611698306824302e-05,-0.0006042235348882445,0.0027673891431254987,-0.0019835162977540487,-0.14377927802264062,-8.709260284109801e-06,0.18115560875512204,-2.010220096684029e-06,-0.0005819128426434877,-2.3664236461921193e-07,-0.038070300990997535,-0.31141332260920657,-0.44289761188077353,1.5024948819951905e-05,-3.499627695710272e-06,0.00024424190712713715,0.0005562806095519622,-0.0009465838115250379,0.2062035082221884,0.0002781666428591462,0.0006804162971390926,-0.008540976105449176,-0.0006955247227474425,-9.019238836469044e-06,-0.0003109498808401555,-1.8007927349338222e-05,-0.00033537599553884635,0.007071786131008824,0.022508542651835734,0.0002669223249984363,0.0007130590795799056,-0.00010778515126762341,-5.364333072618366e-06,0.0012264072943508932,0.004475398640962481,0.13904403022376746,-0.016279331823929294,4.8468869025841384e-05,-3.3668488694920726e-07,0.001438692716506716,-9.810920966701173e-07,0.3189191219781339,0.03201926093986507,0.0014509148822279576,5.969773634490234e-06,0.021339034366543507,0.04685096659858515,-1.4659031711116732e-05,0.0003733703775227071,3.683943050428041e-06
-1.810224532327274e-05,-5.407541727597035e-06,0.03012839726247763,6.656515303537451e-06,0.11409930943867264,0.022261696267772052,0.30133286559998407,0.03332904988786475,5.841982563391419e-06,-0.020639012266373553,0.08406901159615492,0.0032382313527814727,-0.016736068668647422,0.0002876636472410229,0.00026379769319050323,-0.42127499827951154,0.08167830333320664,0.0564981436806626,-1.9746842386272733e-07,0.009394036826578654,0.09860903192506905,0.013513484511458545,-2.2268836333518757e-06,0.007359175369292016,0.11998542896058301,-0.01982102361458372,0.00013363617299569792,0.05428111509938242,0.006778779358351455,3.287895728565577e-05,-0.02502973497172531,-0.010910045872677588,-0.18211243164279145,-0.1920997347122573,0.004908104191340981,-0.005306342761061955,-0.11577737491784085,-0.001600139672731654,-0.004813708283796625,0.0006129975221288327,-0.1104628789482271,-0.3135881951233764,0.003918132045974839,-0.030706937819782343,0.1562692729290028,-0.0053096782309446115,0.08204717788727049,-0.0574495421662555,-0.004218246221285176,-1.0306116083301679e-05
-0.005466468942864163,-0.001401405810784979,-0.13854145206693655,6.047420048072508e-06,0.0018021209834495847,8.473460654773906e-05,-0.03130159901290008,0.010373202023588579,0.00047468438961428025,8.696696959785476e-05,0.00014110306946529268,-0.008550261521879713,0.00014378500010915195,-1.7181755126838724e-05,0.0532765294781781,-0.014190781491604219,-0.0008807535471979478,-0.0005150983823146015,-1.8861462187670414e-05,0.07963462777294035,0.0023823243046870836,5.891808923576999e-05,0.0001867969468838309,-0.00396366071773888,0.003703954109376223,0.00276261999777133,-0.06917829390820303,-4.010526152808757e-05,-0.01717821029706364,-0.11714242871427506,-0.0010054569466368133,-0.0008644445659181466,0.002374538577684125,9.574992386342067e-05,1.534228361510944e-05,-2.1500008900615583e-06,0.0011273597571253443,-0.0067701121076114085,-1.1539347334477504e-05,-0.6819433051526752,-0.0005186665784260597,0.0001447218691823988,0.0010688136008586311,0.0003903308746646928,-0.0008445345272699915,0.22912351496858357,-0.0010066787168852044,-0.006882306908407128,-0.001419232877947204,-0.0003015306441673326
6.413885608166399e-05,9.122000242629374e-06,-0.00038892230182568444,0.09217506937617366,0.010726412586865167,0.027789300640119946,0.3012659314529804,-0.27384215954266855,0.0006820389933702482,0.0015647447358338857,0.08409242617055875,-0.04266083085950069,-0.016737983525092162,0.004188142475148451,0.00014061497087339685,-0.41564629560417177,-1.9736812827040656e-06,0.08271080337376112,-6.163667564422138e-06,0.010760950202968696,0.07572211290409696,-9.390781222280391e-07,-1.2549057623430636e-06,4.886124582972217e-05,0.10132925805699805,-0.01981948888070469,0.00015365017630621596,0.054048554796667224,-0.00023133458306916866,0.024748497762493146,7.725902625688726e-06,-0.014216080940704524,0.0613732072786956,-0.19184085008205043,-0.0012937272819991046,0.010327238616902398,-0.09214358136035089,-0.0016190997882557586,-0.004936561751358358,0.000690686358124465,-0.11047123165574683,-0.3135670299426129,0.004067449579232893,-0.031224458466597094,0.0021099566690992878,-0.0019722338619715474,0.08205369450688785,-0.0001580125751075168,1.3277250946573189e-05,-0.0004555097911176295
8.632604762948488e-06,1.2440663604975883e-06,0.0891304480628764,-0.1972298856711314,0.36319262165288785,0.010617042415749175,-2.8796099610776725e-06,-0.01830887890604973,-0.28413350367418644,0.011628037459113743,-7.194657774463172e-08,-0.00259626805541026,1.7082438275323092e-06,-0.10437391467182161,-0.0036649794029023283,2.7714909563137417e-06,7.363619520818631e-05,0.00040701235931537243,-0.05547034344543964,0.00497943285687181,-5.1871327121670455e-05,-0.33302800413900524,0.22731008571543732,0.08475888091273553,-3.0294019449073613e-05,-5.680580277230692e-06,3.0147031743891374e-05,-0.08042605429401141,-0.000520257394998556,4.788199242414728e-05,2.1993096540399418e-06,-0.04936749203787765,-0.19776933407949837,-0.0003779060755835393,1.0457389059020711e-05,-0.07292806358995726,7.416755813596573e-05,0.013776902545817118,-0.09062195299274617,0.000968223296981451,0.0008868151736428607,-6.6478222132417e-07,2.462502052583086e-05,0.23884417948451975,0.003365268116661879,0.0030436529531230605,-1.3894773022506934e-06,0.00030237314329595376,-8.900217357695051e-05,0.15768903565573328
0.0022986693675909413,-0.011975977538341086,4.2926721276809366e-08,0.000449058459596946,-6.0554139042433256e-09,-7.076551160517877e-05,0.2853385127345468,0.016790454861868708,-0.04386857730507145,1.9112267935205836e-06,-2.115176182309907e-06,0.08848356438645824,-0.00025941626441392353,0.5377043946883263,-0.0007203420703904928,2.3990167695393012e-05,0.0215411176872103,0.0071173844313208445,1.6384280615484253e-06,-0.32272995172578617,8.221884167557421e-06,0.00876874849456527,1.0823514627074028e-05,-0.01668532222346815,0.04491112515708221,-7.22200057634829e-08,1.792158847277472e-05,1.3385137008823687e-06,-0.10398363432390417,0.08611158544702559,0.03750952477030909,8.265540148903559e-07,0.00811781924542828,-0.030806575423626276,-0.006168745779919396,1.6727197446267284e-05,0.00013279981969223684,0.02467113889718345,0.0015574609569368669,0.0014610202369206016,-1.4909870880358241e-05,0.008728011528546575,2.6558731868134346e-05,-0.0006803993758925947,-0.00017288050006000202,2.0978855048092784e-06,0.011824462293475571,-0.0005858719626501417,0.013560715405666883,-0.002111191965817548
