0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.11384562078727267,-0.23686709720447063,0.055568142827613715,-0.04288538512955069,-0.4801944101445789,0.014828088485089375,0.04405901470675822,0.07416376231474767,-0.08497897430235055,-0.010013163143820121,-0.5636854108909923,-0.057294024162432455,0.2722642506694366,-0.5020079856428619,-0.15975132115347868,0.2586702889415793,-0.9822591824834679,0.4130771213326314,0.6630849460311212,0.2910277115875177
-0.01964631029157133,-0.1851030063267917,0.003262339939834144,-0.037757461915016936,0.05436494638294758,0.11207902896407697,-0.2751838276784462,0.03315719451845101,-0.5776127316226257,-0.07282318579374543,0.5276497649178078,0.5656883932258532,0.050402624066110624,-0.22887089162663488,0.26211799258175006,-0.42873409935415974,-0.1800703492328244,0.6005018702924094,-0.26156269018567757,0.769404766722569
-0.026553806457524365,-0.04800539371606728,-0.0044607231842877255,-0.029058358356530208,-0.04630986821654115,0.017590912793284223,0.5743206797924497,-0.15006079582580134,0.29294023045515993,-0.10178701025041006,-0.7237434721184137,0.49371119103784444,-0.9814719819929616,-0.9399091439790854,0.5220007229416508,0.44183762319837405,-0.28510016926763737,-0.892770206595872,0.7323679255795139,0.3864437352107799
0.006940878367993508,0.02521654414187991,0.1686922537787224,-0.0007774742947473795,0.05461165812002099,0.00569184375691157,-0.21639137978767042,-0.06430530201925057,0.20803716147999654,-0.6498013918212157,0.9714952790441131,0.6737454343264797,-0.4500886262414865,-0.4217659741736952,-0.3219866319834266,-0.6470726745210917,0.6723616555723444,-0.8500815671338631,-0.7438944945346908,-0.9319146195654231
0.02412504227732422,-0.08810745755599396,-0.32585015359117564,-0.09708539652254097,0.026336701288168205,0.28220415830768597,-0.03270493298333095,-0.10113512758162821,-0.4824717437528204,0.18538604894402433,0.7292456651284118,-0.710119850117938,0.6215878754627522,0.4231308203174071,-0.8635607798102989,0.10842009610157666,-0.934351950818918,-0.10380239458172902,0.3178029567032523,-0.3532237022528273
0.3995451119716038,0.3443954518768384,-0.21137678996687956,-0.02028929527625153,-0.4147878427687379,0.08428321623113824,-0.006871306570800262,-0.09454974263447542,-0.0371382810367441,-0.13115551388284313,-0.08253583752508042,0.827894858011776,0.29653747814874243,0.17090262944576273,-0.8110014982773783,-0.5355981325674197,-0.5765386817621332,-0.039602360211311805,0.7124746800421813,-0.40668817290077586
0.15961460733043553,-0.2172865968119377,0.1612586711699484,-0.025795597820258778,0.15042978509135901,-0.2778907242905505,0.11114092182292198,0.09231311313352081,0.029677839941750564,0.011486324287959655,0.34511754361710545,0.806425081126088,0.2720073573721258,-0.39686781407361726,0.9254313038468236,-0.15363208143726248,-0.472548904445955,0.738376201958608,0.6727355826096919,-0.38075365441668185
0.08064269979794908,0.006582657310149592,0.24854201790985822,-0.09701628894783935,0.06185431516019863,0.07450173346706049,-0.04993338653174745,-0.10049503688785383,0.31751261989685153,0.09554384626557651,0.5671625218009626,-0.8343810299209637,0.6029659616499539,-0.17944475769477064,-0.11867684257555844,0.034468219446549764,0.5281576079529888,-0.39381090117809325,0.9015517108894968,-0.638439089007035
0.01897673484723108,0.22561403362394405,0.28857456301510925,-0.10044268615193604,0.07714733229633462,-0.00297721543186259,-0.05501099922354907,-0.13243695231447736,0.19566922188928415,0.10464811823980127,0.7172084823328071,0.04793205044813886,-0.40831642048395334,0.17058546719796186,0.28335798418885516,0.8982985094595322,-0.10966444327269231,0.7572498683473088,-0.44974367119977976,-0.5149419628279692
-0.005258401057335278,0.041314196150515875,0.3432896683372952,-0.06060536625556183,-0.21337592748638967,-0.024998645288225138,-0.6130586556663756,0.042257429865996454,0.05992455995275908,-0.010239545591804362,0.4106987211341715,-0.7967808642272873,0.7005590617820903,-0.9195437769771173,-0.959029980076356,-0.9005530493748162,-0.4260687426204186,0.9818388535740046,-0.9585289969397517,-0.6752957303983316
0.07491132603767335,-0.4549174561160542,-0.07391234634986572,-0.07248819828725996,-0.005043162424780201,0.09988789543631418,-0.4071797486116705,-0.022672571743227857,0.31392794205276064,0.04701361468931653,0.5356763537674321,0.7141343536121809,-0.7463541159710292,0.23003950793055994,-0.5406392802575526,0.9806925556154198,0.9041141483796065,-0.9983662731102116,-0.8709527709186848,-0.08620562202206727
0.039040129728832834,-0.3695812967592804,-0.25207818730620246,0.025567698779217163,0.230967397362905,0.03559768050511605,0.09321301178114916,-0.0050336618140687794,0.1875556591066781,-0.031296952207584106,0.8404392544691923,0.7470851661851075,0.6163255137240053,-0.17501534216106918,-0.9075295925686406,-0.912151870380052,0.42655171501051736,-0.7800050593526628,-0.8629628939051395,-0.47599709761165543
-0.06049429352603597,-0.5521582481402343,-0.05805523601162231,0.10852232685600466,-0.0411745632699857,-0.19336041260858775,-0.21079495248331565,0.15277142592993453,-0.016429726703080034,0.11747004180466447,-0.1657257427521901,0.4791398638411959,0.705853054593859,-0.9564739548332515,0.548656034878507,0.901486775160967,0.9563499255558601,-0.9968671887840383,0.33702223747764504,-0.6973084603623707
-0.4297100956455583,0.13580696243967189,-0.32449008698977744,0.08960885819512149,-0.08400795232158986,0.07773136765958905,0.028289389583335378,-0.1608561861388457,-0.05928844972158412,-0.3808837239514581,-0.056757503778158025,0.35071842905656014,0.12707509586168175,0.42803331996516225,-0.8798720979293682,0.512615345292547,0.9495527906026087,0.15572017267169658,-0.7010653399914297,-0.7665377509681219
-0.06667051102894905,0.09634603001993128,0.017055826040197286,0.023771879701209392,-0.10944642799391763,0.02090811549154835,0.08444296034336715,0.16036087062437476,-0.6583755441323369,-0.0774663132861029,0.04995388715734861,0.39287079281083614,0.4205698337424275,-0.33201829715085496,-0.7021549849254023,0.4817810324008309,0.642406376089085,-0.11965515104964419,-0.971698781296302,0.7899878364364239
0.0039096472586162,0.0510183989056507,0.3271854669157924,0.20412846082213654,0.12084862112560246,-0.4292518144870671,-0.18466511755319973,0.1419398182735928,0.09316734192232934,-0.21406817952805984,-0.7800728960804215,-0.08463915082511275,-0.8555838797765527,-0.3402699726497762,-0.3022678567686734,-0.4271813458663756,-0.4546759663745177,-0.11946968787274215,0.5770271138561491,0.8571651357560832
-0.04936872494748194,-0.06725661550585638,-0.015992563963919598,0.08771170579741044,-0.5257034397629742,-0.019337519453165333,-0.1506455953497436,0.0002667890766544223,0.11721432712046292,0.225014068383117,-0.11214342091496254,0.917145717309114,-0.6591007294754527,0.5165216740066192,0.11556576945186081,0.468678554528452,0.0859114507218508,0.9845162423415641,0.30339827136778674,0.1283812376598512
-0.3088582087853755,-0.05959210156841552,-0.2859913648288596,0.02328356041011853,-0.018395365825283748,0.047560969227636946,0.22241442007164994,-0.03955761634208639,0.36479547224354447,-0.03491976609834256,0.8824178925062955,-0.9261062893210037,-0.2743154633244864,-0.37501992554625674,0.23647987600604536,0.42587714749922,-0.7951956536115927,0.44534931635149366,0.06562795582525482,0.2665638759579778
-0.02301912836394456,0.07322890068186591,0.027391952999259006,0.13801289836029865,-0.006751853811540355,-0.07674754246490173,-0.029871544625861755,0.40698237959153183,0.0036966075143684417,0.010006764536473978,-0.6682467842250168,-0.006815827291476895,-0.7389976763829471,0.1508557714908938,0.7303981993776771,0.31981710069382285,-0.2959377365486695,0.2250736935299884,0.5034379771857909,-0.2035897993541973
-0.11886276197944178,0.6553628094199602,0.07453310424416067,-0.16345700039276218,0.001581742356352639,-0.0036150893425878593,-0.09619324053268803,-0.1179750154242711,0.14467751589392455,0.012259356012189485,0.18279228268971415,-0.7217017656606166,-0.8347995857346708,0.20219620518085324,-0.753087852431096,-0.8663631626159278,-0.3131035600239327,-0.7967253866853772,0.4316136629570426,-0.5134935063722343
0.5863538782497243,0.002629447315487074,-0.23398306772611202,0.01830017527405875,0.36257326175810933,0.054540544401654366,0.10993034335129581,0.08394687693359437,0.01723533958762137,0.05967425573102004,0.3218550348756135,-0.16712069982819178,-0.09203827598454084,-0.43888780767100477,0.5129565177427944,0.3116366084581095,0.869756772376425,0.7971346271836703,0.6638440175138289,0.4446276881076361
0.012523654501311394,0.003189172878701585,-0.08703130677910201,-0.11035643361344347,0.1357413101124156,0.006235099539050978,0.17690667346861555,0.174157944678742,0.36929224569398467,-0.016597180793229825,0.1387041824453461,0.5454528027595189,0.3869930977592888,-0.8015082380538359,-0.030889194621426252,-0.877174423588527,0.06916272585926264,-0.5077978106306307,0.644489647783884,-0.04384768398009897
-0.17856517227829477,0.2659610464316139,0.12327067478369608,0.3435198053947712,0.35492967531040165,-0.07548228485125773,0.039441513330616323,0.006105370555553165,0.09254448973851123,0.013458516010289245,-0.4528720440028544,-0.8919529070950147,0.45364162614694403,0.8088480478966682,-0.5476922505125772,0.874344394666317,-0.5977392568532105,0.12086976662802917,-0.25805828126170915,-0.34323880418515484
-0.06703124388401095,-0.3696492008204233,-0.001442379849346892,-0.040444043869216184,-0.004702801317396088,0.20653217719845862,0.044623138804348386,-0.03167902760294167,-0.0071745867938025065,-0.6007276027276798,-0.09091502568195242,-0.6114539177014291,0.8465230083284903,0.4157040036062507,-0.8482618874923642,0.6050105954621834,0.751626225953387,0.3722537945192972,-0.8903946374940122,0.4598850765966527
-0.04101139006407434,-0.46318699464484536,-0.011851612380488874,-0.050114979180574476,0.1309412739366686,0.36071920608793095,-0.0034496866003160057,0.08615933941558711,-0.0003367623170855427,-0.01125715946730383,-0.41801998284518893,-0.018600898845247293,-0.8696542769125761,0.4486374465563414,-0.3772545353611374,-0.3713697242217242,0.4588512031901726,-0.47203104962174036,0.9506126728660336,0.2288987947717902
0.6410175125304716,0.020895962061629608,0.11057173125124607,0.04231651757136135,0.01773262013876796,0.01956326743570485,-0.0826370152415158,-0.056388769721053625,0.00868069743226212,0.19746286656023446,0.8232012579777017,0.21758423970159813,-0.6263196338957193,0.21943294381832512,0.7157987747297418,0.3737801189055203,-0.6527998821292615,0.3612625210947784,-0.9397450301636361,0.06624911329585781
-0.17594751233299205,0.004465012150208891,0.13510047188657387,-0.14190465402841757,-0.19895322796095424,0.1403901734238125,0.09162228608746392,0.15479383272519018,-0.061112696641498654,-0.023286864660428397,-0.08667730164665244,0.8443326560994062,0.06803849409336626,0.6985444959144416,-0.8614255003469011,0.10876065577760863,0.30635133384745106,0.424037278200293,0.7831552532672821,0.9299561914625081
0.08537112739432537,-0.09595744615877827,0.0510971813377985,0.005707096685118235,-0.06139002155013626,0.05472600948143953,-0.04817521959928872,-0.5827340832317247,-0.05046618951150708,-0.16948835752190955,-0.7949605764172716,-0.4661453728288134,0.18391985490891294,0.21700625741995005,-0.491425639769842,-0.8866241538350186,0.9798422931643895,0.6530495378151253,-0.22272553007320783,0.7872811061167293
0.10574890032235418,0.0033468032188903596,0.021298425136669942,0.00735521911004014,-0.2172085797278067,-0.08272550823564734,0.09825350112989228,0.08013140495360939,-0.09644822400436413,0.0008390957250124231,-0.20288941289082407,0.45571722836174855,0.581403540785532,0.7238318129317507,0.6878610310268132,0.43043227237181236,0.6952707451351039,-0.50163089934011,-0.8620785515400047,-0.6388677069297901
-0.008246470198595923,-0.18011530304424672,0.1372961560941788,-0.14526733320872492,0.08221194944484941,-0.29686384531504506,0.1851951178447363,0.019712063873382757,-0.1197111683110372,-0.019979845650195907,0.38330235676429036,-0.17474359411602758,0.7394993666308785,0.8225445043859814,0.8590286721583145,-0.2940550104196864,0.9842453314127808,0.8545196527509835,0.991511499446529,-0.32396417496103824
-0.020112715966142086,0.3988422676786705,-0.008705486741490418,0.5211675171775308,-0.14761430479250887,0.001226034737016192,0.027045972360655035,0.019242109738501947,0.23201232889254547,-0.029757069115398486,0.9000960449938276,-0.706568480239772,0.5014684466634038,-0.6664785252010215,-0.8562547398375993,-0.7590770933642612,0.6681254427697179,0.5404040870509477,0.44749139270301885,0.5431662790693075
0.06789108844965597,-0.0416109647977481,-0.21157956516029489,-0.2884822949016392,0.0004907022329064155,-0.029805176130495433,0.09719771556820525,0.3512505589591094,0.031329101924297054,-0.15122249437324797,-0.7571711666820944,-0.7727756723366213,-0.23855665013856076,-0.6527951554767846,0.9687388053948807,0.9239431184109557,0.5742803509172523,-0.2609729368455542,0.1658709656906856,0.6027365248702117
0.23016866086813234,0.009140041345229749,-0.048768117518541855,0.10258771022590515,0.46579810960436707,0.3903613063958854,-0.06395752811245747,0.050688418960384965,-0.16781213631408198,0.00023261639225755082,0.6152544681289283,0.5801625764643465,-0.47324527522679904,0.6541918215165599,0.4880816592386319,-0.6004823171140163,0.1576419892173282,-0.6649155156640125,-0.9969731945797029,0.8749332369925646
0.015124070719025468,-0.04614620067915326,-0.09572051941186654,-0.26007225061905453,0.15279292818068624,0.17342068535649074,-0.36025865316270667,-0.025834197112489105,-0.0986941688989102,-0.07020152093894606,0.9663018035309594,0.8385831698076911,0.24803859245254412,-0.3749827240597561,-0.24731292971890784,-0.9598478745036487,-0.9529628904518765,-0.961287509745077,-0.3670674187621108,0.04848744077258038
-0.187304049777043,0.0438969922317049,0.10551525440836892,0.026476321929938262,-0.007338636128794318,0.05345718300391862,-0.08514270498319984,-0.179064176317881,0.2686473196541971,-0.023726704280890083,-0.9385151240066418,0.22721586023305895,-0.17738805362311116,0.32672160449259446,0.6249398497042364,0.4734453067112867,0.21831853668397905,-0.6963935664254257,0.24140560266186784,0.6487675448938037
-0.054149880578159344,0.1319828604992061,-0.023068027218108994,0.03682642944007909,-0.2987198896576309,-0.02486836360988995,0.017991085212548996,0.11708299547935029,0.019956034150779234,0.342670731387021,-0.09471629097934264,-0.8101625271178072,-0.2309387162275962,-0.060729209889640146,-0.06646087999449857,0.7383147900931193,-0.6936448831195359,-0.06890458834189572,0.200825259724553,0.10997244554702545
0.010390983065751265,0.014076292316275562,-0.09735596681248644,-0.31643545764315034,0.03854251682423835,0.03277216859428786,0.19399880916066678,0.18695063439544918,0.23932981921169297,0.03639535806028771,0.9371394043113763,0.987289309330194,-0.8165899413353557,-0.2882863904890596,0.7714824196791501,-0.18950903531239427,0.618990898946802,-0.02606289942287754,0.2668282032712994,-0.15495904740371103
0.009347740541249483,-0.02984294576793578,-0.18414968538420126,0.027671387988122638,-0.02738527277285327,0.05706413904034874,-0.11528898735130161,0.1714639485590421,-0.1503804018056329,0.1253359241049249,0.880212599871621,-0.12676155388991206,0.10866944420626168,-0.26559956697974485,-0.8025153523856632,-0.21246916536371518,-0.7498012846734476,-0.6145199541925161,0.8337897628963193,0.8094864832559545
-0.024756816570095055,-0.03229480461854871,0.0758852697246643,-0.0023804714560990113,-0.0015364058407311698,-0.11107952715228547,-0.0439299016563605,0.5456809593123317,0.036857463573522715,0.04717513995771605,-0.6863774194974179,-0.33437692575426126,0.604584950280252,0.13169437338689804,0.5870436634448666,-0.5408794924833988,0.6481994243732727,0.5946215401686892,0.010918053269957761,-0.0964251613261724
